Date,Shanghai Composite Index,CSI 300 Index,CSI 500 Index,S&P 500 Index,Dow Jones Industrial Average,USD/CNY,EUR/CNY,Manufacturing PMI,Brent Crude Spot Price,LNG Market Price,Thermal Coal Futures Settlement Price,EUA,Economic Policy Uncertainty,Commodity Energy Industry Price Index,Commodity Rubber and Plastics Industry Price Index,Commodity Steel Industry Price Index,Commodity Paper Industry Price Index,Commodity Non-ferrous Metals Industry Price Index,Commodity Agriculture Price Index,Commodity Building Materials Industry Price Index,Commodity Comprehensive Price Index,Shenzhen Daily Average Temperature,Wind Power Generation,Nuclear Power Generation,Thermal Power Generation,Solar Power Generation,Target
2020/7/6,3332.8807,4670.0949,6299.8551,3179.72,26287.03,7.0663,7.9494,50.9387,43.53,2542,558.6,29.64,314.82,1068.54,712.22,895.92,798.16,571.18,1305.52,1349.48,888.5,29.71,12.3,14.53,199.98,5.29,92.94
2020/7/7,3345.3369,4698.1264,6380.0276,3145.32,25890.18,7.031,7.9546,50.9452,43.59,2539,557.6,29.32,314.91,1067.63,717.88,899.06,798.16,574.89,1307.83,1349.49,889.4,29.73,12.3,14.53,199.98,5.29,100
2020/7/8,3403.4401,4774.0042,6535.4151,3169.94,26067.28,7.0207,7.917,50.9516,43.35,2539,558.2,29.25,314.99,1069.4,724.23,903.03,850.98,575.25,1308.06,1350.31,892.2,29.72,12.3,14.53,199.98,5.29,87.29
2020/7/9,3450.5935,4840.7712,6693.7452,3152.05,25706.09,7.0085,7.9421,50.9581,42.67,2753,559.6,28.54,315.08,1070.22,723.19,906.44,850.98,586.06,1310.6,1329.11,891.6,30.09,12.3,14.53,199.98,5.29,86.92
2020/7/10,3383.3222,4753.1333,6676.4373,3185.04,26075.3,6.9943,7.8948,50.9645,43.22,2545,556.6,28.96,315.17,1068.1,724.94,906.99,871.85,591.73,1309.59,1329.13,891.2,29.89,12.3,14.53,199.98,5.29,93.5
2020/7/13,3443.2863,4852.9612,6899.5175,3155.22,26085.8,6.9965,7.9137,50.9839,43.77,2545,558.8,29.27,315.42,1071.71,726.28,909.92,871.85,621.56,1312.19,1329.16,894.6,30.2,12.3,14.53,199.98,5.29,85.13
2020/7/14,3414.6186,4806.6902,6807.727,3197.52,26642.59,6.9996,7.9423,50.9903,43.74,2536,564.6,29.56,315.51,1070.45,726.83,912.09,871.85,606.24,1312.13,1329.17,893.6,30.69,12.3,14.53,199.98,5.29,84.87
2020/7/15,3361.3044,4744.4687,6638.8384,3226.56,26870.1,6.9982,7.9847,50.9968,44.49,2534,559.2,28.75,315.6,1070.45,726.08,912.57,871.85,606.32,1312.32,1327.53,893.5,30.18,12.3,14.53,199.98,5.29,94
2020/7/16,3210.0986,4516.2532,6319.9981,3215.57,26734.71,6.9913,7.9812,51.0032,44.57,2761,561.4,26.52,315.68,1070.69,724.41,913.49,917.99,591.48,1316.7,1329.2,893.9,30.09,12.3,14.53,199.98,5.29,
2020/7/17,3214.1287,4544.7007,6344.5912,3224.73,26671.95,7.0043,7.9737,51.0097,43.81,2536,557.6,27.74,315.77,1068.96,720.04,913.71,945.22,592.78,1317.52,1329.2,893,30.02,12.3,14.53,199.98,5.29,94
2020/7/20,3314.149,4680.3046,6526.8325,3251.84,26680.87,6.9928,7.9989,51.029,43.36,2557,553,26.09,316.02,1068.01,718.81,913.93,945.22,591.62,1323.9,1329.31,892.5,30.2,12.3,14.53,199.98,5.29,92.58
2020/7/21,3320.8947,4691.0425,6563.3239,3257.3,26840.4,6.9862,8.0023,51.0355,44.79,2556,551.8,26.54,316.11,1069.07,717.62,915.08,945.22,595.26,1331.37,1329.31,893.6,30.13,12.3,14.53,199.98,5.29,88.64
2020/7/22,3333.1635,4714.4454,6620.6893,3276.02,27005.84,6.9718,8.0362,51.0419,43.76,2554,548.8,26.55,316.2,1071.16,717.36,918.19,945.22,602.95,1334.44,1329.31,895.4,29.64,12.3,14.53,199.98,5.29,93.93
2020/7/23,3325.1102,4712.4357,6620.0859,3235.66,26652.33,6.9921,8.0764,51.0484,44.38,2554,550.8,27.25,316.28,1071.31,716.12,918.8,945.22,597.38,1338.19,1329.37,895.5,30.52,12.3,14.53,199.98,5.29,90.62
2020/7/24,3196.7684,4505.5906,6283.9831,3215.63,26469.89,6.9938,8.1141,51.0548,43.06,2551,558.8,26.29,316.37,1071.38,714.33,918.86,917.59,599,1338.3,1329.37,895.2,30.56,12.3,14.53,199.98,5.29,95.2
2020/7/27,3205.2268,4528.45,6298.7351,3239.41,26584.77,7.0029,8.1514,51.0742,42.32,2562,553.6,24.93,316.63,1069.6,714.42,917.81,917.59,599.03,1345.28,1329.37,894.7,30.28,12.3,14.53,199.98,5.29,95.2
2020/7/28,3227.9604,4568.2576,6359.6637,3218.44,26379.28,6.9895,8.2167,51.0806,43.3,2560,554.6,25.67,316.71,1071.54,715.15,917.58,916.66,604,1351.05,1329.42,896.1,30.46,12.3,14.53,199.98,5.29,86.61
2020/7/29,3294.5521,4679.008,6530.2712,3258.44,26539.57,6.9969,8.1992,51.0871,43.92,2567,555.2,26.13,316.8,1070.37,716.16,917.63,915.72,605.71,1349.08,1331.11,895.8,29.66,12.3,14.53,199.98,5.29,93.77
2020/7/30,3286.822,4656.1506,6511.436,3246.22,26313.65,6.9902,8.2387,51.0935,42.7,2570,555.6,25.49,316.88,1072.83,716.93,918.51,915.72,611.3,1356.49,1331.11,897.9,29.5,12.3,14.53,199.98,5.29,94
2020/7/31,3310.0065,4695.0462,6579.6696,3271.12,26428.32,6.9848,8.2882,51.1,43.16,2570,552.2,26.22,316.97,1069.97,716.56,918.69,921.67,610.35,1357.2,1331.14,896.8,26.96,12.3,14.53,199.98,5.29,89.36
2020/8/3,3367.9658,4771.3108,6739.8085,3294.61,26664.4,6.998,8.2389,51.0903,44.16,2570,552.4,26.06,314.77,1069.87,714.05,922.44,921.67,603.08,1369.25,1331.23,896.9,26.79,13.37,15.79,242.4,5.99,94
2020/8/4,3371.6875,4775.8024,6697.7071,3306.51,26828.47,6.9803,8.205,51.0871,44.46,2570,551.4,26.77,314.04,1070.19,716.21,926.41,921.67,609.77,1376.57,1331.3,898.6,27.14,13.37,15.79,242.4,5.99,95.35
2020/8/5,3377.5648,4777.1089,6772.8422,3327.77,27201.52,6.9752,8.2321,51.0839,46.21,2599,551.2,26.71,313.31,1071.24,717.31,926.59,921.67,607.11,1378.5,1367.31,902.2,26.8,13.37,15.79,242.4,5.99,91.85
2020/8/6,3386.4631,4762.7642,6770.3016,3349.16,27386.98,6.9438,8.2444,51.0806,45.43,2602,555.8,26.33,312.57,1072.94,718.37,928.03,921.67,604.42,1380.08,1367.33,903.6,28.46,13.37,15.79,242.4,5.99,98.18
2020/8/7,3354.0352,4707.9262,6688.8822,3351.28,27433.48,6.9408,8.2425,51.0774,44.52,2827,552.4,26.36,311.84,1071.72,718.89,928.21,920.32,607.95,1379.09,1367.59,903.2,29.21,13.37,15.79,242.4,5.99,
2020/8/10,3379.2524,4724.8697,6725.2956,3360.47,27791.44,6.9649,8.2051,51.0677,44.5,2612,550,26.66,309.64,1070.86,716.85,927.31,920.32,594.32,1382.63,1367.63,902.4,29.94,13.37,15.79,242.4,5.99,98.2
2020/8/11,3340.29,4681.7837,6600.8472,3333.69,27686.91,6.9711,8.1792,51.0645,45.06,2816,556.2,26.14,308.91,1071.86,716.08,929.1,920.32,597.61,1379.92,1367.98,903.2,29.65,13.37,15.79,242.4,5.99,
2020/8/12,3319.2656,4647.6446,6528.3999,3380.35,27976.84,6.9597,8.1679,51.0613,45.33,2616,561,25.92,308.18,1071.48,716.73,928.13,918.42,591.47,1380.58,1368.02,902.8,27.39,13.37,15.79,242.4,5.99,94.29
2020/8/13,3320.7261,4635.7126,6552.6567,3373.43,27896.72,6.9429,8.1889,51.0581,45.35,2612,571.6,25.38,307.45,1071.85,716.54,927.98,918.42,597.57,1379.54,1368.15,903.1,27.62,13.37,15.79,242.4,5.99,
2020/8/14,3360.0988,4704.6288,6623.5633,3372.85,27931.02,6.9405,8.2004,51.0548,44.56,2609,568.6,25.42,306.71,1072.64,715.84,927.95,912.99,594.1,1381.91,1368.45,903.3,28.06,13.37,15.79,242.4,5.99,
2020/8/17,3438.801,4815.2261,6744.5468,3381.99,27844.91,6.9362,8.2172,51.0452,44.96,2608,569.8,26.26,304.52,1072.84,718.66,928.89,913.75,595.3,1379.32,1368.51,903.6,27.46,13.37,15.79,242.4,5.99,90.65
2020/8/18,3451.0894,4812.7564,6789.3979,3389.78,27778.07,6.9325,8.2328,51.0419,45.2,2611,570,26.51,303.78,1073.06,721,930.24,913.75,602.73,1383.49,1384.76,905.9,26.87,13.37,15.79,242.4,5.99,
2020/8/19,3408.1288,4740.6784,6666.274,3374.85,27692.88,6.9168,8.2579,51.0387,45.25,2621,570.8,26.2,303.05,1072.96,721.8,931.06,913.75,612.4,1383.34,1384.93,906.4,26.39,13.37,15.79,242.4,5.99,94
2020/8/20,3363.8988,4679.1544,6593.785,3385.51,27739.73,6.9274,8.2059,51.0355,44.39,2621,566.6,25.88,302.32,1071.45,722.73,931.02,913.75,614.49,1380.5,1385.01,905.7,27.91,13.37,15.79,242.4,5.99,102.96
2020/8/21,3380.6825,4718.8431,6643.9444,3397.16,27930.33,6.9107,8.1987,51.0323,43.6,2632,566.2,25.62,301.59,1071.25,723.51,931.51,914.26,613.71,1379.07,1385.04,905.8,28.63,13.37,15.79,242.4,5.99,92.14
2020/8/24,3385.6383,4755.8491,6688.9647,3431.28,28308.46,6.9194,8.1668,51.0226,45.04,2633,559.2,27.45,299.39,1070.2,727.34,931.61,914.26,606.06,1377.88,1400.72,906.9,29.78,13.37,15.79,242.4,5.99,
2020/8/25,3373.5781,4761.9507,6652.5478,3443.62,28248.44,6.9183,8.1586,51.0194,46.12,2646,556.2,28.59,298.66,1071.66,731.18,931.74,914.26,607.43,1377.16,1400.75,908,30.02,13.37,15.79,242.4,5.99,93.83
2020/8/26,3329.7388,4706.1302,6525.8786,3478.73,28331.92,6.9079,8.1753,51.0161,45.77,2646,557.8,28.6,297.92,1072.3,733.16,931.59,914.26,607.84,1379,1400.75,908.9,28.66,13.37,15.79,242.4,5.99,89.9
2020/8/27,3350.1128,4731.3451,6578.7912,3484.55,28492.27,6.8903,8.1498,51.0129,44.84,2657,564.2,28.35,297.19,1071.81,735.55,931.63,914.26,607.44,1379.33,1400.77,909.1,27.66,13.37,15.79,242.4,5.99,81.88
2020/8/28,3403.8066,4844.2652,6691.2096,3508.01,28653.87,6.8891,8.1391,51.0097,44.97,2660,571,29.5,296.46,1069.88,737.31,931.93,914.51,608.99,1380.2,1400.77,908.6,28.69,13.37,15.79,242.4,5.99,90.62
2020/8/31,3395.6775,4816.2153,6668.4331,3500.31,28430.05,6.8605,8.1649,51,,2666,574.8,28.64,294.26,1071.08,742.58,936.83,914.51,612.12,1379.05,1400.77,910.5,28.85,13.37,15.79,242.4,5.99,95.28
2020/9/1,3410.6068,4842.1223,6710.4599,3526.65,28645.66,6.8498,8.1773,51.0167,44.55,2668,573,27.72,294.95,1071.01,747.92,939.64,916.42,614.72,1375.36,1400.77,911.5,29.04,12.15,14.49,191.97,5.51,91.89
2020/9/2,3404.8017,4843.887,6717.5579,3580.84,29100.5,6.8376,8.1465,51.0333,43.05,2660,576.8,28.21,295.63,1071.36,753.31,940.31,916.42,608.43,1375.3,1400.79,912.5,29.41,12.15,14.49,191.97,5.51,91.96
2020/9/3,3384.9806,4817.0952,6662.2515,3455.06,28292.73,6.8319,8.0941,51.05,41.61,2657,575.2,28.72,296.32,1068.55,756.07,941.98,916.42,611.22,1373.69,1400.83,911.8,29.63,12.15,14.49,191.97,5.51,
2020/9/4,3355.3666,4770.219,6618.5762,3426.96,28133.31,6.8359,8.0974,51.0667,41.46,2656,575,27.34,297,1067.69,753.08,942.09,930.12,603.09,1375.09,1400.83,911.1,28.8,12.15,14.49,191.97,5.51,86.71
2020/9/7,3292.5907,4669.3677,6478.8124,,,6.8386,8.0958,51.1167,40.54,2652,580.2,27.04,299.06,1063.43,753.44,943.3,930.12,616,1375.01,1400.83,909.8,27.95,12.15,14.49,191.97,5.51,93.92
2020/9/8,3316.417,4694.3894,6525.098,3331.84,27500.89,6.8364,8.0781,51.1333,38.59,2653,583.6,26.78,299.75,1063.36,752.07,943.7,930.12,614.86,1376.33,1400.85,909.7,26.93,12.15,14.49,191.97,5.51,83.56
2020/9/9,3254.6279,4584.5887,6349.2234,3398.96,27940.47,6.8423,8.0527,51.15,39.82,2656,584.2,27.19,300.43,1058.89,749.1,943.07,930.12,606.34,1377.13,1400.85,906.8,27.05,12.15,14.49,191.97,5.51,81.57
2020/9/10,3234.8234,4581.9775,6235.5687,3339.19,27534.58,6.8331,8.0672,51.1667,39.6,2653,590.4,28.4,301.12,1061.03,748.26,941.89,930.12,606.66,1376.97,1400.85,907.5,27.65,12.15,14.49,191.97,5.51,
2020/9/11,3260.3461,4627.2826,6311.967,3340.97,27665.64,6.8389,8.0877,51.1833,39.27,2654,589.2,28.24,301.8,1060.96,747.89,941,927.94,602.23,1376.05,1400.85,907.1,28.25,12.15,14.49,191.97,5.51,65.3
2020/9/14,3278.8138,4651.0507,6351.2422,3383.54,27993.33,6.8361,8.0936,51.2333,38.57,2656,588,30.44,303.86,1059.84,744.3,941.48,927.94,608.85,1377.29,1400.87,906.6,27.43,12.15,14.49,191.97,5.51,63.5
2020/9/15,3295.6795,4688.4826,6387.8805,3401.2,27995.6,6.8222,8.0956,51.25,39.41,2657,594.2,29.76,304.55,1059.02,744.28,940.87,927.94,609.15,1385.18,1414.96,907.8,26.96,12.15,14.49,191.97,5.51,76.2
2020/9/16,3283.9244,4657.3584,6353.836,3385.49,28032.38,6.7825,8.0324,51.2667,40.95,2660,601.8,29.96,305.23,1062.33,743.39,938.96,927.94,608.87,1385.42,1433.27,910.4,28.58,12.15,14.49,191.97,5.51,87.58
2020/9/17,3270.435,4632.7142,6367.0206,3357.01,27901.98,6.7675,7.988,51.2833,42.59,2656,596.2,28.41,305.92,1064.01,748.31,937.53,927.94,604.09,1387.8,1433.27,911.6,28.2,12.15,14.49,191.97,5.51,
2020/9/18,3338.0897,4737.0887,6469.4692,3319.47,27657.42,6.7591,8.0098,51.3,42.76,2864,595.6,27.97,306.6,1067.99,748.91,937.44,924.68,613.62,1390.24,1433.27,913.9,27.31,12.15,14.49,191.97,5.51,
2020/9/21,3316.9351,4691.4281,6445.9649,3281.06,27147.7,6.7595,8.0128,51.35,40.35,2657,599.6,26.38,308.66,1066.17,753.84,935.26,924.68,615.17,1396.98,1433.25,914,27.73,12.15,14.49,191.97,5.51,94.66
2020/9/22,3274.3015,4635.7608,6358.652,3315.57,27288.18,6.7872,7.9786,51.3667,41.34,2877,597.4,27.83,309.35,1065.98,754.8,932.38,924.68,609.22,1400.57,1433.25,913.5,28.11,12.15,14.49,191.97,5.51,93.97
2020/9/23,3279.7105,4652.3273,6392.0329,3236.92,26763.13,6.7986,7.9522,51.3833,41.65,2877,600,26.48,310.03,1062.98,754.59,932.13,923.74,604.21,1398.5,1433.25,911.9,28.02,12.15,14.49,191.97,5.51,
2020/9/24,3223.1764,4563.0657,6244.6389,3246.59,26815.44,6.8028,7.9344,51.4,40.92,2680,603.2,26.77,310.72,1062.17,754.43,931.54,923.74,592.22,1398.5,1433.25,911.9,27.03,12.15,14.49,191.97,5.51,95.79
2020/9/25,3219.4179,4570.0216,6236.8904,3298.46,27173.96,6.8121,7.9481,51.4167,41.08,2682,611.6,26.15,311.4,1063.95,755.65,930.86,922.45,591.51,1394.14,1433.25,911.5,26.7,12.15,14.49,191.97,5.51,94.97
2020/9/28,3217.5346,4581.9085,6178.4693,3351.6,27584.06,6.8252,7.9398,51.4667,41.7,2700,620.6,27.69,313.46,1062.76,756.93,929.19,922.45,596.91,1393.64,1433.25,911.2,26.11,12.15,14.49,191.97,5.51,86.48
2020/9/29,3224.3593,4591.7993,6228.7708,3335.47,27452.66,6.8171,7.9557,51.4833,40.19,2714,625.4,26.76,314.15,1064.64,757.63,928.27,922.45,602.53,1395.51,1433.25,912,26.98,12.15,14.49,191.97,5.51,88.29
2020/9/30,3218.0521,4587.3953,6192.5045,3363,27781.7,6.8101,7.9941,51.5,40.9,2718,617.4,26.91,314.83,1061.6,758.83,928.64,921.51,602.43,1395.51,1433.29,910.8,26.79,12.15,14.49,191.97,5.51,
2020/10/9,3272.0762,4681.1412,6357.9711,3477.13,28586.9,6.7796,7.9865,51.471,42.17,2750,615.4,25.71,313.46,,,,,,,,,24.44,15.96,13.03,181.41,5.28,90.08
2020/10/12,3358.4652,4823.1578,6541.176,3534.22,28837.52,6.7126,7.9229,51.4613,40.37,2841,623.2,25.87,313.01,1065.79,775.79,939.2,921.51,609.54,1396.23,1431.82,918.2,27.15,15.96,13.03,181.41,5.28,94.6
2020/10/13,3359.7499,4839.201,6551.3987,3511.93,28679.81,6.7296,7.9386,51.4581,41.28,3057,617.4,25.21,312.85,1065.54,780.37,940.32,921.51,609.42,1407.13,1455.29,922,24.92,15.96,13.03,181.41,5.28,95.28
2020/10/14,3340.7782,4807.1021,6508.3743,3488.67,28514,6.7473,7.9222,51.4548,41.88,2927,609.4,25.75,312.7,1066.27,783.06,939.02,921.51,608.45,1406.47,1455.29,922.8,25.32,15.96,13.03,181.41,5.28,95.12
2020/10/15,3332.1832,4798.7361,6460.0408,3483.34,28494.2,6.7374,7.9129,51.4516,41.2,2949,605.4,24.96,312.55,1068.15,785.05,936.82,921.51,607.33,1409.15,1455.27,924.1,26.03,15.96,13.03,181.41,5.28,95.2
2020/10/16,3336.3582,4791.676,6428.6822,3483.81,28606.31,6.7332,7.8823,51.4484,41.9,2985,596,24.89,312.4,1066.85,785.19,936.27,921.51,609.79,1410.78,1455.27,924.1,26.36,15.96,13.03,181.41,5.28,95.37
2020/10/19,3312.6671,4755.4879,6358.3213,3426.92,28195.42,6.701,7.8493,51.4387,41.8,3132,594.6,24.98,311.94,1066.19,786.12,936.29,919.74,610.93,1412.54,1455.3,924.3,23.32,15.96,13.03,181.41,5.28,95.21
2020/10/20,3328.1029,4793.4672,6423.1128,3443.12,28308.79,6.693,7.8757,51.4355,41.16,3182,591.8,24.41,311.79,,,,,,,,,23.41,15.96,13.03,181.41,5.28,92.62
2020/10/21,3325.0247,4792.8284,6350.0127,3435.56,28210.82,6.6781,7.895,51.4323,40.67,3202,576.6,23.57,311.64,1065.34,790.13,936.48,919.74,613.56,1418.44,1455.21,926.1,23.2,15.96,13.03,181.41,5.28,94.96
2020/10/22,3312.5005,4777.9845,6317.1438,3453.49,28363.66,6.6556,7.8863,51.429,41.7,3401,573,24.18,311.48,1062.32,793.71,937.82,919.74,615.99,1423.93,1455.21,926,23.11,15.96,13.03,181.41,5.28,93.97
2020/10/23,3277.9972,4718.4881,6213.2626,3465.39,28335.57,6.6703,7.8762,51.4258,41.34,3352,574.8,25.49,311.33,1063.19,794.58,938.02,919.74,614.56,1428.1,1455.21,926.6,23.21,15.96,13.03,181.41,5.28,88.96
2020/10/26,3251.1188,4691.2359,6214.3779,3400.97,27685.38,6.6725,7.8995,51.4161,39.27,3575,576.4,23.85,310.88,1060.78,795.27,938.02,919.74,611.25,1428.65,1453.59,925.3,24.38,15.96,13.03,181.41,5.28,88.84
2020/10/27,3254.3157,4699.2792,6221.3414,3390.68,27463.19,6.6989,7.9083,51.4129,40.3,3628,581.4,24.06,310.72,1061.02,797.51,937.93,919.74,607.94,1429.97,1453.59,925.6,24.95,15.96,13.03,181.41,5.28,93.75
2020/10/28,3269.238,4737.2718,6245.9986,3271.03,26519.95,6.7195,7.9121,51.4097,37.89,3802,580.6,23.03,310.57,1061.08,805.14,938.24,919.74,607.55,1432.2,1453.57,926.8,24.01,15.96,13.03,181.41,5.28,89.41
2020/10/29,3272.7274,4772.9198,6255.1933,3310.11,26659.11,6.726,7.9,51.4065,36.42,3706,587,23.66,310.42,1058.73,805.28,938.91,919.74,605.46,1434.63,1453.57,926,23.39,15.96,13.03,181.41,5.28,92.9
2020/10/30,3224.5325,4695.3338,6111.4803,3269.96,26501.6,6.7232,7.8463,51.4032,36.29,3745,592.2,23.7,310.27,1055.08,805.41,940.77,917.5,607.76,1434.37,1453.57,924.7,23.26,15.96,13.03,181.41,5.28,89.44
2020/11/2,3225.1196,4720.8313,6143.1157,3310.24,26925.05,6.705,7.8069,51.4467,36.78,3843,603.6,23.67,316.44,1052.72,812.51,942.64,917.5,607.72,1436.25,1452.04,925.1,23.59,17.98,15.38,223.88,4.77,93.42
2020/11/3,3271.0744,4777.5608,6241.7676,3369.16,27480.03,6.6957,7.7914,51.47,38.1,3885,602.8,24.38,319.6,1053.8,821.47,943.4,916.56,613.93,1432.12,1452.04,926.8,22.52,17.98,15.38,223.88,4.77,88.8
2020/11/4,3277.4402,4813.6564,6234.158,3443.44,27847.66,6.6771,7.8375,51.4933,39.67,3905,602.6,25.11,322.76,1061.84,824.32,945.14,916.56,612.53,1433.53,1452.04,931.2,22.28,17.98,15.38,223.88,4.77,93.82
2020/11/5,3320.1333,4885.1118,6351.9789,3510.45,28390.18,6.6895,7.8503,51.5167,39.57,3897,601.6,25.98,325.92,1061.61,823.47,947.95,916.56,612.62,1438.41,1452.04,931.8,21.93,17.98,15.38,223.88,4.77,91.87
2020/11/6,3312.159,4885.7178,6301.2477,3509.44,28323.4,6.629,7.8278,51.54,38.41,3872,602.8,25.42,329.08,1058.67,824.26,950.15,916.56,613.17,1440.09,1452.04,930.9,23.32,17.98,15.38,223.88,4.77,92.3
2020/11/9,3373.7337,4981.3497,6421.6506,3550.5,29157.97,6.6123,7.8626,51.61,41.57,3857,596.8,26.55,338.56,1060.75,827.55,961.57,916.56,620.86,1443.82,1452.07,934.6,23.02,17.98,15.38,223.88,4.77,91.55
2020/11/10,3360.1485,4953.8756,6373.0853,3545.53,29420.92,6.5897,7.7877,51.6333,41.88,3854,597,26.23,341.72,1063.37,828.37,964.51,916.56,620.66,1441.01,1452.07,936.3,22.05,17.98,15.38,223.88,4.77,96.29
2020/11/11,3342.2025,4904.8981,6294.6055,3572.66,29397.63,6.607,7.8078,51.6567,43.25,4018,602.8,26.13,344.88,1063.37,828.37,964.51,916.56,620.66,1441.01,1452.07,936.3,21.78,17.98,15.38,223.88,4.77,91.53
2020/11/12,3338.6788,4908.463,6315.4938,3537.01,29080.17,6.6236,7.7996,51.68,43.01,3851,603.8,25.92,348.04,1067.85,828.72,965.57,916.56,622.08,1439.6,1452.09,938.7,21.36,17.98,15.38,223.88,4.77,93.92
2020/11/13,3310.1046,4856.8513,6306.97,3585.15,29479.81,6.6285,7.8257,51.7033,42.02,3840,608.2,26.28,351.2,1067.44,835.93,966.66,916.56,626.53,1440.9,1452.11,940.4,21.48,17.98,15.38,223.88,4.77,90.09
2020/11/16,3346.9692,4904.1716,6387.371,3626.91,29950.44,6.6048,7.8246,51.7733,43.24,3821,615.2,27.39,360.68,1067.3,850.94,966.66,916.56,637.17,1439.25,1472.23,944.2,22.75,17.98,15.38,223.88,4.77,82.5
2020/11/17,3339.895,4894.786,6336.9406,3609.53,29783.35,6.5762,7.7988,51.7967,42.31,3805,620.6,26.64,363.84,1069.98,861.79,969.28,916.56,635.84,1441.2,1472.23,947.2,23.65,17.98,15.38,223.88,4.77,
2020/11/18,3347.3034,4891.6716,6341.0136,3567.79,29438.42,6.5593,7.7772,51.82,43.61,3959,608,27.19,367,1070.01,872.04,971.4,917.5,636.47,1441.93,1472.23,948.5,24.69,17.98,15.38,223.88,4.77,
2020/11/19,3363.0876,4927.9891,6360.5998,3581.87,29483.23,6.5484,7.7618,51.8433,42.93,3765,609.8,26.35,370.16,1072.42,882.06,974.84,918.44,639.52,1445.11,1472.3,951.8,25.17,17.98,15.38,223.88,4.77,
2020/11/20,3377.7267,4943.2882,6422.9854,3557.54,29263.48,6.5786,7.8064,51.8667,43.59,3907,604,26.74,373.32,1073.66,885.38,977.29,917.5,642.84,1447.67,1471.48,953.2,25.18,17.98,15.38,223.88,4.77,66
2020/11/23,3414.4899,5005.0273,6472.9301,3577.59,29591.27,6.5719,7.7963,51.9367,44.95,3732,605.6,27.25,382.8,1075,896.58,978.69,917.5,652.45,1447.95,1471.48,955.7,22.55,17.98,15.38,223.88,4.77,74
2020/11/24,3402.8225,4974.2855,6475.1881,3635.41,30046.24,6.5809,7.7927,51.96,46.9,3732,612.2,27.63,385.96,1080.55,899.41,978.04,917.5,650.26,1447.61,1471.58,958.4,22.18,17.98,15.38,223.88,4.77,
2020/11/25,3362.3274,4910.7,6350.3667,3629.65,29872.47,6.5749,7.8208,51.9833,46.83,3735,623.8,27.62,389.12,1087.54,900.95,977.34,918.44,659.63,1445.45,1471.58,961.9,22.91,17.98,15.38,223.88,4.77,
2020/11/26,3369.7334,4919.5912,6334.3042,,,6.578,7.8388,52.0067,46.6,3745,633,28.1,392.28,1091.18,898.31,978.62,918.44,660.64,1449.08,1471.58,963.8,23.45,17.98,15.38,223.88,4.77,88.8
2020/11/27,3408.3071,4980.765,6351.6119,3638.35,29910.37,6.5755,7.8322,52.03,47.07,3862,644.8,28.13,395.45,1088.39,893.62,982.29,918.44,669.05,1448.93,1471.6,962.8,20.95,17.98,15.38,223.88,4.77,
2020/11/30,3391.7551,4960.2519,6320.9441,3621.63,29638.64,6.5782,7.8719,52.1,46.6,4249,653.8,29.13,404.93,1087.53,896.01,982.95,918.44,691.55,1450.68,1473.79,964,17.38,17.98,15.38,223.88,4.77,
2020/12/1,3451.9384,5067.0983,6426.6155,3662.45,29823.92,6.5921,7.8677,52.0935,47.22,4312,672.2,28.86,401.78,1088.8,894.26,983.49,918.44,693.6,1451.42,1473.79,965,17.95,17.79,15.34,245.51,4.53,71
2020/12/2,3449.3805,5067.1447,6434.9791,3669.01,29883.79,6.5611,7.9154,52.0871,47.85,4655,690.6,29.55,398.63,1089.27,890.25,987.14,918.44,693.59,1449.4,1473.79,965,18.29,17.79,15.34,245.51,4.53,71.8
2020/12/3,3442.1359,5057.0603,6440.8808,3666.72,29969.52,6.5592,7.9423,52.0806,48.59,4764,682.6,29,395.49,1093.75,889.96,989.83,918.44,688.45,1453.84,1473.81,967.4,16.45,17.79,15.34,245.51,4.53,71.1
2020/12/4,3444.5814,5065.9163,6464.7345,3699.12,30218.26,6.5507,7.9568,52.0742,49.09,4762,688.6,30.11,392.34,1099.31,881.64,990.04,919.37,683.84,1454.34,1473.83,968.8,14.66,17.79,15.34,245.51,4.53,69.75
2020/12/7,3416.6037,5022.2351,6424.6823,3691.96,30069.79,6.5362,7.9248,52.0548,48.91,5010,704.2,29.62,382.9,1102.38,885.64,998.5,919.37,683.17,1459.95,1476.85,973.1,18.79,17.79,15.34,245.51,4.53,62.58
2020/12/8,3410.1771,5009.8786,6423.6513,3702.25,30173.88,6.532,7.9101,52.0484,48.82,5114,699.8,29.57,379.75,1104.05,885.19,1004.48,919.37,682.3,1463.27,1478.51,975.1,18.08,17.79,15.34,245.51,4.53,75
2020/12/9,3371.964,4942.6986,6307.2207,3672.82,30068.81,6.5311,7.9079,52.0419,48.66,5195,719.6,29.7,376.61,1104.92,883.13,1005.64,919.37,682.93,1462.58,1478.53,975.5,18.4,17.79,15.34,245.51,4.53,90
2020/12/10,3373.2758,4940.5249,6320.0956,3668.1,29999.26,6.5476,7.907,52.0355,51.04,5285,747.2,30.9,373.46,1107.59,885.99,1016.23,920.29,685.46,1461.44,1478.53,978.5,20.45,17.79,15.34,245.51,4.53,
2020/12/11,3347.191,4889.6292,6209.427,3663.46,30046.37,6.5405,7.9402,52.029,50.15,5360,760.8,30.52,370.31,1111.07,883.77,1028.66,922.11,698.64,1462,1478.53,982,21.12,17.79,15.34,245.51,4.53,
